,match_no,season,home_team_name,away_team_name,home_score,away_score,date
7754,7755,2011/2012,Queens Park Rangers,Liverpool FC,3,2,21/03/2012
7755,7756,2011/2012,Aston Villa,Bolton Wanderers,1,2,24/04/2012
7756,7757,2011/2012,Chelsea FC,Tottenham Hotspur,0,0,24/03/2012
7757,7758,2011/2012,Arsenal FC,Aston Villa,3,0,24/03/2012
7758,7759,2011/2012,Bolton Wanderers,Blackburn Rovers,2,1,24/03/2012
7759,7760,2011/2012,Liverpool FC,Wigan Athletic,1,2,24/03/2012
7760,7761,2011/2012,Norwich City,Wolverhampton Wanderers,2,1,24/03/2012
7761,7762,2011/2012,Sunderland AFC,Queens Park Rangers,3,1,24/03/2012
7762,7763,2011/2012,Swansea City,Everton FC,0,2,24/03/2012
7763,7764,2011/2012,Stoke City,Manchester City,1,1,24/03/2012
7764,7765,2011/2012,West Bromwich Albion,Newcastle United,1,3,25/03/2012
7765,7766,2011/2012,Manchester United,Fulham FC,1,0,26/03/2012
7766,7767,2011/2012,Aston Villa,Chelsea FC,2,4,31/03/2012
7767,7768,2011/2012,Everton FC,West Bromwich Albion,2,0,31/03/2012
7768,7769,2011/2012,Fulham FC,Norwich City,2,1,31/03/2012
7769,7770,2011/2012,Manchester City,Sunderland AFC,3,3,31/03/2012
7770,7771,2011/2012,Queens Park Rangers,Arsenal FC,2,1,31/03/2012
7771,7772,2011/2012,Wigan Athletic,Stoke City,2,0,31/03/2012
7772,7773,2011/2012,Wolverhampton Wanderers,Bolton Wanderers,2,3,31/03/2012
7773,7774,2011/2012,Newcastle United,Liverpool FC,2,0,01/04/2012
7774,7775,2011/2012,Tottenham Hotspur,Swansea City,3,1,01/04/2012
7775,7776,2011/2012,Blackburn Rovers,Manchester United,0,2,02/04/2012
7776,7777,2011/2012,Swansea City,Newcastle United,0,2,06/04/2012
7777,7778,2011/2012,Sunderland AFC,Tottenham Hotspur,0,0,07/04/2012
7778,7779,2011/2012,Bolton Wanderers,Fulham FC,0,3,07/04/2012
7779,7780,2011/2012,Chelsea FC,Wigan Athletic,2,1,07/04/2012
7780,7781,2011/2012,Liverpool FC,Aston Villa,1,1,07/04/2012
7781,7782,2011/2012,Norwich City,Everton FC,2,2,07/04/2012
7782,7783,2011/2012,West Bromwich Albion,Blackburn Rovers,3,0,07/04/2012
7783,7784,2011/2012,Stoke City,Wolverhampton Wanderers,2,1,07/04/2012
7784,7785,2011/2012,Manchester United,Queens Park Rangers,2,0,08/04/2012
7785,7786,2011/2012,Arsenal FC,Manchester City,1,0,08/04/2012
7786,7787,2011/2012,Everton FC,Sunderland AFC,4,0,09/04/2012
7787,7788,2011/2012,Newcastle United,Bolton Wanderers,2,0,09/04/2012
7788,7789,2011/2012,Tottenham Hotspur,Norwich City,1,2,09/04/2012
7789,7790,2011/2012,Aston Villa,Stoke City,1,1,09/04/2012
7790,7791,2011/2012,Fulham FC,Chelsea FC,1,1,09/04/2012
7791,7792,2011/2012,Blackburn Rovers,Liverpool FC,2,3,10/04/2012
7792,7793,2011/2012,Manchester City,West Bromwich Albion,4,0,11/04/2012
7793,7794,2011/2012,Wigan Athletic,Manchester United,1,0,11/04/2012
7794,7795,2011/2012,Wolverhampton Wanderers,Arsenal FC,0,3,11/04/2012
7795,7796,2011/2012,Queens Park Rangers,Swansea City,3,0,11/04/2012
7796,7797,2011/2012,Norwich City,Manchester City,1,6,14/04/2012
7797,7798,2011/2012,Sunderland AFC,Wolverhampton Wanderers,0,0,14/04/2012
7798,7799,2011/2012,Swansea City,Blackburn Rovers,3,0,14/04/2012
7799,7800,2011/2012,West Bromwich Albion,Queens Park Rangers,1,0,14/04/2012
7800,7801,2011/2012,Manchester United,Aston Villa,4,0,15/04/2012
7801,7802,2011/2012,Arsenal FC,Wigan Athletic,1,2,16/04/2012
7802,7803,2011/2012,Liverpool FC,Fulham FC,0,1,01/05/2012
7803,7804,2011/2012,Stoke City,Everton FC,1,1,01/05/2012
7804,7805,2011/2012,Chelsea FC,Newcastle United,0,2,02/05/2012
7805,7806,2011/2012,Bolton Wanderers,Tottenham Hotspur,1,4,02/05/2012
7806,7807,2011/2012,Arsenal FC,Chelsea FC,0,0,21/04/2012
7807,7808,2011/2012,Aston Villa,Sunderland AFC,0,0,21/04/2012
7808,7809,2011/2012,Blackburn Rovers,Norwich City,2,0,21/04/2012
7809,7810,2011/2012,Bolton Wanderers,Swansea City,1,1,21/04/2012
7810,7811,2011/2012,Fulham FC,Wigan Athletic,2,1,21/04/2012
7811,7812,2011/2012,Newcastle United,Stoke City,3,0,21/04/2012
7812,7813,2011/2012,Queens Park Rangers,Tottenham Hotspur,1,0,21/04/2012
7813,7814,2011/2012,Manchester United,Everton FC,4,4,22/04/2012
7814,7815,2011/2012,Liverpool FC,West Bromwich Albion,0,1,22/04/2012
7815,7816,2011/2012,Wolverhampton Wanderers,Manchester City,0,2,22/04/2012
7816,7817,2011/2012,Everton FC,Fulham FC,4,0,28/04/2012
7817,7818,2011/2012,Stoke City,Arsenal FC,1,1,28/04/2012
7818,7819,2011/2012,Sunderland AFC,Bolton Wanderers,2,2,28/04/2012
7819,7820,2011/2012,Swansea City,Wolverhampton Wanderers,4,4,28/04/2012
7820,7821,2011/2012,West Bromwich Albion,Aston Villa,0,0,28/04/2012
7821,7822,2011/2012,Wigan Athletic,Newcastle United,4,0,28/04/2012
7822,7823,2011/2012,Norwich City,Liverpool FC,0,3,28/04/2012
7823,7824,2011/2012,Chelsea FC,Queens Park Rangers,6,1,29/04/2012
7824,7825,2011/2012,Tottenham Hotspur,Blackburn Rovers,2,0,29/04/2012
7825,7826,2011/2012,Manchester City,Manchester United,1,0,30/04/2012
7826,7827,2011/2012,Arsenal FC,Norwich City,3,3,05/05/2012
7827,7828,2011/2012,Newcastle United,Manchester City,0,2,06/05/2012
7828,7829,2011/2012,Aston Villa,Tottenham Hotspur,1,1,06/05/2012
7829,7830,2011/2012,Bolton Wanderers,West Bromwich Albion,2,2,06/05/2012
7830,7831,2011/2012,Fulham FC,Sunderland AFC,2,1,06/05/2012
7831,7832,2011/2012,Queens Park Rangers,Stoke City,1,0,06/05/2012
7832,7833,2011/2012,Wolverhampton Wanderers,Everton FC,0,0,06/05/2012
7833,7834,2011/2012,Manchester United,Swansea City,2,0,06/05/2012
7834,7835,2011/2012,Blackburn Rovers,Wigan Athletic,0,1,07/05/2012
7835,7836,2011/2012,Liverpool FC,Chelsea FC,4,1,08/05/2012
7836,7837,2011/2012,Chelsea FC,Blackburn Rovers,2,1,13/05/2012
7837,7838,2011/2012,Everton FC,Newcastle United,3,1,13/05/2012
7838,7839,2011/2012,Manchester City,Queens Park Rangers,3,2,13/05/2012
7839,7840,2011/2012,Norwich City,Aston Villa,2,0,13/05/2012
7840,7841,2011/2012,Stoke City,Bolton Wanderers,2,2,13/05/2012
7841,7842,2011/2012,Sunderland AFC,Manchester United,0,1,13/05/2012
7842,7843,2011/2012,Swansea City,Liverpool FC,1,0,13/05/2012
7843,7844,2011/2012,Tottenham Hotspur,Fulham FC,2,0,13/05/2012
7844,7845,2011/2012,West Bromwich Albion,Arsenal FC,2,3,13/05/2012
7845,7846,2011/2012,Wigan Athletic,Wolverhampton Wanderers,3,2,13/05/2012
7846,7847,2012/2013,Arsenal FC,Sunderland AFC,0,0,18/08/2012
7847,7848,2012/2013,Fulham FC,Norwich City,5,0,18/08/2012
7848,7849,2012/2013,Queens Park Rangers,Swansea City,0,5,18/08/2012
7849,7850,2012/2013,Reading FC,Stoke City,1,1,18/08/2012
7850,7851,2012/2013,West Bromwich Albion,Liverpool FC,3,0,18/08/2012
7851,7852,2012/2013,West Ham United,Aston Villa,1,0,18/08/2012
7852,7853,2012/2013,Newcastle United,Tottenham Hotspur,2,1,18/08/2012
7853,7854,2012/2013,Wigan Athletic,Chelsea FC,0,2,19/08/2012
7854,7855,2012/2013,Manchester City,Southampton FC,3,2,19/08/2012
7855,7856,2012/2013,Everton FC,Manchester United,1,0,20/08/2012
7856,7857,2012/2013,Swansea City,West Ham United,3,0,25/08/2012
7857,7858,2012/2013,Aston Villa,Everton FC,1,3,25/08/2012
7858,7859,2012/2013,Manchester United,Fulham FC,3,2,25/08/2012
7859,7860,2012/2013,Norwich City,Queens Park Rangers,1,1,25/08/2012
7860,7861,2012/2013,Southampton FC,Wigan Athletic,0,2,25/08/2012
7861,7862,2012/2013,Tottenham Hotspur,West Bromwich Albion,1,1,25/08/2012
7862,7863,2012/2013,Chelsea FC,Newcastle United,2,0,25/08/2012
7863,7864,2012/2013,Stoke City,Arsenal FC,0,0,26/08/2012
7864,7865,2012/2013,Liverpool FC,Manchester City,2,2,26/08/2012
7865,7866,2012/2013,Sunderland AFC,Reading FC,3,0,11/12/2012
7866,7867,2012/2013,Chelsea FC,Reading FC,4,2,22/08/2012
7867,7868,2012/2013,West Ham United,Fulham FC,3,0,01/09/2012
7868,7869,2012/2013,Swansea City,Sunderland AFC,2,2,01/09/2012
7869,7870,2012/2013,Tottenham Hotspur,Norwich City,1,1,01/09/2012
7870,7871,2012/2013,West Bromwich Albion,Everton FC,2,0,01/09/2012
7871,7872,2012/2013,Wigan Athletic,Stoke City,2,2,01/09/2012
7872,7873,2012/2013,Manchester City,Queens Park Rangers,3,1,01/09/2012
7873,7874,2012/2013,Liverpool FC,Arsenal FC,0,2,02/09/2012
7874,7875,2012/2013,Newcastle United,Aston Villa,1,1,02/09/2012
7875,7876,2012/2013,Southampton FC,Manchester United,2,3,02/09/2012
7876,7877,2012/2013,Norwich City,West Ham United,0,0,15/09/2012
7877,7878,2012/2013,Arsenal FC,Southampton FC,6,1,15/09/2012
7878,7879,2012/2013,Aston Villa,Swansea City,2,0,15/09/2012
7879,7880,2012/2013,Fulham FC,West Bromwich Albion,3,0,15/09/2012
7880,7881,2012/2013,Manchester United,Wigan Athletic,4,0,15/09/2012
7881,7882,2012/2013,Queens Park Rangers,Chelsea FC,0,0,15/09/2012
7882,7883,2012/2013,Stoke City,Manchester City,1,1,15/09/2012
7883,7884,2012/2013,Sunderland AFC,Liverpool FC,1,1,15/09/2012
7884,7885,2012/2013,Reading FC,Tottenham Hotspur,1,3,16/09/2012
7885,7886,2012/2013,Everton FC,Newcastle United,2,2,17/09/2012
7886,7887,2012/2013,Swansea City,Everton FC,0,3,22/09/2012
7887,7888,2012/2013,Chelsea FC,Stoke City,1,0,22/09/2012
7888,7889,2012/2013,Southampton FC,Aston Villa,4,1,22/09/2012
7889,7890,2012/2013,West Bromwich Albion,Reading FC,1,0,22/09/2012
7890,7891,2012/2013,West Ham United,Sunderland AFC,1,1,22/09/2012
7891,7892,2012/2013,Wigan Athletic,Fulham FC,1,2,22/09/2012
7892,7893,2012/2013,Liverpool FC,Manchester United,1,2,23/09/2012
7893,7894,2012/2013,Newcastle United,Norwich City,1,0,23/09/2012
7894,7895,2012/2013,Manchester City,Arsenal FC,1,1,23/09/2012
7895,7896,2012/2013,Tottenham Hotspur,Queens Park Rangers,2,1,23/09/2012
7896,7897,2012/2013,Arsenal FC,Chelsea FC,1,2,29/09/2012
7897,7898,2012/2013,Everton FC,Southampton FC,3,1,29/09/2012
7898,7899,2012/2013,Fulham FC,Manchester City,1,2,29/09/2012
7899,7900,2012/2013,Norwich City,Liverpool FC,2,5,29/09/2012
7900,7901,2012/2013,Reading FC,Newcastle United,2,2,29/09/2012
7901,7902,2012/2013,Stoke City,Swansea City,2,0,29/09/2012
7902,7903,2012/2013,Sunderland AFC,Wigan Athletic,1,0,29/09/2012
7903,7904,2012/2013,Manchester United,Tottenham Hotspur,2,3,29/09/2012
7904,7905,2012/2013,Aston Villa,West Bromwich Albion,1,1,30/09/2012
7905,7906,2012/2013,Queens Park Rangers,West Ham United,1,2,01/10/2012
7906,7907,2012/2013,Manchester City,Sunderland AFC,3,0,06/10/2012
7907,7908,2012/2013,Chelsea FC,Norwich City,4,1,06/10/2012
7908,7909,2012/2013,Swansea City,Reading FC,2,2,06/10/2012
7909,7910,2012/2013,West Bromwich Albion,Queens Park Rangers,3,2,06/10/2012
7910,7911,2012/2013,Wigan Athletic,Everton FC,2,2,06/10/2012
7911,7912,2012/2013,West Ham United,Arsenal FC,1,3,06/10/2012
7912,7913,2012/2013,Southampton FC,Fulham FC,2,2,07/10/2012
7913,7914,2012/2013,Liverpool FC,Stoke City,0,0,07/10/2012
7914,7915,2012/2013,Tottenham Hotspur,Aston Villa,2,0,07/10/2012
7915,7916,2012/2013,Newcastle United,Manchester United,0,3,07/10/2012
7916,7917,2012/2013,Tottenham Hotspur,Chelsea FC,2,4,20/10/2012
7917,7918,2012/2013,Fulham FC,Aston Villa,1,0,20/10/2012
7918,7919,2012/2013,Liverpool FC,Reading FC,1,0,20/10/2012
7919,7920,2012/2013,Manchester United,Stoke City,4,2,20/10/2012
7920,7921,2012/2013,Swansea City,Wigan Athletic,2,1,20/10/2012
7921,7922,2012/2013,West Bromwich Albion,Manchester City,1,2,20/10/2012
7922,7923,2012/2013,West Ham United,Southampton FC,4,1,20/10/2012
7923,7924,2012/2013,Norwich City,Arsenal FC,1,0,20/10/2012
7924,7925,2012/2013,Sunderland AFC,Newcastle United,1,1,21/10/2012
7925,7926,2012/2013,Queens Park Rangers,Everton FC,1,1,21/10/2012
7926,7927,2012/2013,Aston Villa,Norwich City,1,1,27/10/2012
7927,7928,2012/2013,Arsenal FC,Queens Park Rangers,1,0,27/10/2012
7928,7929,2012/2013,Reading FC,Fulham FC,3,3,27/10/2012
7929,7930,2012/2013,Stoke City,Sunderland AFC,0,0,27/10/2012
7930,7931,2012/2013,Wigan Athletic,West Ham United,2,1,27/10/2012
7931,7932,2012/2013,Manchester City,Swansea City,1,0,27/10/2012
7932,7933,2012/2013,Everton FC,Liverpool FC,2,2,28/10/2012
7933,7934,2012/2013,Newcastle United,West Bromwich Albion,2,1,28/10/2012
7934,7935,2012/2013,Southampton FC,Tottenham Hotspur,1,2,28/10/2012
7935,7936,2012/2013,Chelsea FC,Manchester United,2,3,28/10/2012
7936,7937,2012/2013,Manchester United,Arsenal FC,2,1,03/11/2012
7937,7938,2012/2013,Fulham FC,Everton FC,2,2,03/11/2012
7938,7939,2012/2013,Norwich City,Stoke City,1,0,03/11/2012
7939,7940,2012/2013,Sunderland AFC,Aston Villa,0,1,03/11/2012
7940,7941,2012/2013,Swansea City,Chelsea FC,1,1,03/11/2012
7941,7942,2012/2013,Tottenham Hotspur,Wigan Athletic,0,1,03/11/2012
7942,7943,2012/2013,West Ham United,Manchester City,0,0,03/11/2012
7943,7944,2012/2013,Queens Park Rangers,Reading FC,1,1,04/11/2012
7944,7945,2012/2013,Liverpool FC,Newcastle United,1,1,04/11/2012
7945,7946,2012/2013,West Bromwich Albion,Southampton FC,2,0,05/11/2012
7946,7947,2012/2013,Arsenal FC,Fulham FC,3,3,10/11/2012
7947,7948,2012/2013,Everton FC,Sunderland AFC,2,1,10/11/2012
7948,7949,2012/2013,Reading FC,Norwich City,0,0,10/11/2012
7949,7950,2012/2013,Southampton FC,Swansea City,1,1,10/11/2012
7950,7951,2012/2013,Stoke City,Queens Park Rangers,1,0,10/11/2012
7951,7952,2012/2013,Wigan Athletic,West Bromwich Albion,1,2,10/11/2012
7952,7953,2012/2013,Aston Villa,Manchester United,2,3,10/11/2012
7953,7954,2012/2013,Manchester City,Tottenham Hotspur,2,1,11/11/2012
7954,7955,2012/2013,Newcastle United,West Ham United,0,1,11/11/2012
7955,7956,2012/2013,Chelsea FC,Liverpool FC,1,1,11/11/2012
7956,7957,2012/2013,Arsenal FC,Tottenham Hotspur,5,2,17/11/2012
7957,7958,2012/2013,Liverpool FC,Wigan Athletic,3,0,17/11/2012
7958,7959,2012/2013,Manchester City,Aston Villa,5,0,17/11/2012
7959,7960,2012/2013,Newcastle United,Swansea City,1,2,17/11/2012
7960,7961,2012/2013,Queens Park Rangers,Southampton FC,1,3,17/11/2012
7961,7962,2012/2013,Reading FC,Everton FC,2,1,17/11/2012
7962,7963,2012/2013,West Bromwich Albion,Chelsea FC,2,1,17/11/2012
7963,7964,2012/2013,Norwich City,Manchester United,1,0,17/11/2012
7964,7965,2012/2013,Fulham FC,Sunderland AFC,1,3,18/11/2012
7965,7966,2012/2013,West Ham United,Stoke City,1,1,19/11/2012
7966,7967,2012/2013,Sunderland AFC,West Bromwich Albion,2,4,24/11/2012
7967,7968,2012/2013,Everton FC,Norwich City,1,1,24/11/2012
7968,7969,2012/2013,Manchester United,Queens Park Rangers,3,1,24/11/2012
7969,7970,2012/2013,Stoke City,Fulham FC,1,0,24/11/2012
7970,7971,2012/2013,Wigan Athletic,Reading FC,3,2,24/11/2012
7971,7972,2012/2013,Aston Villa,Arsenal FC,0,0,24/11/2012
7972,7973,2012/2013,Swansea City,Liverpool FC,0,0,25/11/2012
7973,7974,2012/2013,Southampton FC,Newcastle United,2,0,25/11/2012
7974,7975,2012/2013,Chelsea FC,Manchester City,0,0,25/11/2012
7975,7976,2012/2013,Tottenham Hotspur,West Ham United,3,1,25/11/2012
7976,7977,2012/2013,Sunderland AFC,Queens Park Rangers,0,0,27/11/2012
7977,7978,2012/2013,Aston Villa,Reading FC,1,0,27/11/2012
7978,7979,2012/2013,Southampton FC,Norwich City,1,1,28/11/2012
7979,7980,2012/2013,Stoke City,Newcastle United,2,1,28/11/2012
7980,7981,2012/2013,Swansea City,West Bromwich Albion,3,1,28/11/2012
7981,7982,2012/2013,Tottenham Hotspur,Liverpool FC,2,1,28/11/2012
7982,7983,2012/2013,Chelsea FC,Fulham FC,0,0,28/11/2012
7983,7984,2012/2013,Everton FC,Arsenal FC,1,1,28/11/2012
7984,7985,2012/2013,Manchester United,West Ham United,1,0,28/11/2012
7985,7986,2012/2013,Wigan Athletic,Manchester City,0,2,28/11/2012
7986,7987,2012/2013,West Ham United,Chelsea FC,3,1,01/12/2012
7987,7988,2012/2013,Arsenal FC,Swansea City,0,2,01/12/2012
7988,7989,2012/2013,Fulham FC,Tottenham Hotspur,0,3,01/12/2012
7989,7990,2012/2013,Liverpool FC,Southampton FC,1,0,01/12/2012
7990,7991,2012/2013,Manchester City,Everton FC,1,1,01/12/2012
7991,7992,2012/2013,Queens Park Rangers,Aston Villa,1,1,01/12/2012
7992,7993,2012/2013,West Bromwich Albion,Stoke City,0,1,01/12/2012
7993,7994,2012/2013,Reading FC,Manchester United,3,4,01/12/2012
7994,7995,2012/2013,Norwich City,Sunderland AFC,2,1,02/12/2012
7995,7996,2012/2013,Newcastle United,Wigan Athletic,3,0,03/12/2012
7996,7997,2012/2013,Arsenal FC,West Bromwich Albion,2,0,08/12/2012
7997,7998,2012/2013,Aston Villa,Stoke City,0,0,08/12/2012
7998,7999,2012/2013,Southampton FC,Reading FC,1,0,08/12/2012
7999,8000,2012/2013,Sunderland AFC,Chelsea FC,1,3,08/12/2012
8000,8001,2012/2013,Swansea City,Norwich City,3,4,08/12/2012
8001,8002,2012/2013,Wigan Athletic,Queens Park Rangers,2,2,08/12/2012
8002,8003,2012/2013,Manchester City,Manchester United,2,3,09/12/2012
8003,8004,2012/2013,Everton FC,Tottenham Hotspur,2,1,09/12/2012
8004,8005,2012/2013,West Ham United,Liverpool FC,2,3,09/12/2012
8005,8006,2012/2013,Fulham FC,Newcastle United,2,1,10/12/2012
8006,8007,2012/2013,Newcastle United,Manchester City,1,3,15/12/2012
8007,8008,2012/2013,Liverpool FC,Aston Villa,1,3,15/12/2012
8008,8009,2012/2013,Manchester United,Sunderland AFC,3,1,15/12/2012
8009,8010,2012/2013,Norwich City,Wigan Athletic,2,1,15/12/2012
8010,8011,2012/2013,Queens Park Rangers,Fulham FC,2,1,15/12/2012
8011,8012,2012/2013,Stoke City,Everton FC,1,1,15/12/2012
8012,8013,2012/2013,Tottenham Hotspur,Swansea City,1,0,16/12/2012
8013,8014,2012/2013,West Bromwich Albion,West Ham United,0,0,16/12/2012
8014,8015,2012/2013,Reading FC,Arsenal FC,2,5,17/12/2012
8015,8016,2012/2013,Chelsea FC,Southampton FC,2,2,16/01/2013
8016,8017,2012/2013,Wigan Athletic,Arsenal FC,0,1,22/12/2012
8017,8018,2012/2013,Manchester City,Reading FC,1,0,22/12/2012
8018,8019,2012/2013,Newcastle United,Queens Park Rangers,1,0,22/12/2012
8019,8020,2012/2013,Southampton FC,Sunderland AFC,0,1,22/12/2012
8020,8021,2012/2013,Tottenham Hotspur,Stoke City,0,0,22/12/2012
8021,8022,2012/2013,West Bromwich Albion,Norwich City,2,1,22/12/2012
8022,8023,2012/2013,West Ham United,Everton FC,1,2,22/12/2012
8023,8024,2012/2013,Liverpool FC,Fulham FC,4,0,22/12/2012
8024,8025,2012/2013,Swansea City,Manchester United,1,1,23/12/2012
8025,8026,2012/2013,Chelsea FC,Aston Villa,8,0,23/12/2012
8026,8027,2012/2013,Everton FC,Wigan Athletic,2,1,26/12/2012
8027,8028,2012/2013,Fulham FC,Southampton FC,1,1,26/12/2012
8028,8029,2012/2013,Manchester United,Newcastle United,4,3,26/12/2012
8029,8030,2012/2013,Norwich City,Chelsea FC,0,1,26/12/2012
8030,8031,2012/2013,Queens Park Rangers,West Bromwich Albion,1,2,26/12/2012
8031,8032,2012/2013,Reading FC,Swansea City,0,0,26/12/2012
8032,8033,2012/2013,Sunderland AFC,Manchester City,1,0,26/12/2012
8033,8034,2012/2013,Aston Villa,Tottenham Hotspur,0,4,26/12/2012
8034,8035,2012/2013,Stoke City,Liverpool FC,3,1,26/12/2012
8035,8036,2012/2013,Arsenal FC,West Ham United,5,1,23/01/2013
8036,8037,2012/2013,Sunderland AFC,Tottenham Hotspur,1,2,29/12/2012
8037,8038,2012/2013,Aston Villa,Wigan Athletic,0,3,29/12/2012
8038,8039,2012/2013,Fulham FC,Swansea City,1,2,29/12/2012
8039,8040,2012/2013,Manchester United,West Bromwich Albion,2,0,29/12/2012
8040,8041,2012/2013,Norwich City,Manchester City,3,4,29/12/2012
8041,8042,2012/2013,Reading FC,West Ham United,1,0,29/12/2012
8042,8043,2012/2013,Stoke City,Southampton FC,3,3,29/12/2012
8043,8044,2012/2013,Arsenal FC,Newcastle United,7,3,29/12/2012
8044,8045,2012/2013,Everton FC,Chelsea FC,1,2,30/12/2012
8045,8046,2012/2013,Queens Park Rangers,Liverpool FC,0,3,30/12/2012
8046,8047,2012/2013,West Bromwich Albion,Fulham FC,1,2,01/01/2013
8047,8048,2012/2013,Manchester City,Stoke City,3,0,01/01/2013
8048,8049,2012/2013,Swansea City,Aston Villa,2,2,01/01/2013
8049,8050,2012/2013,Tottenham Hotspur,Reading FC,3,1,01/01/2013
8050,8051,2012/2013,West Ham United,Norwich City,2,1,01/01/2013
8051,8052,2012/2013,Wigan Athletic,Manchester United,0,4,01/01/2013
8052,8053,2012/2013,Southampton FC,Arsenal FC,1,1,01/01/2013
8053,8054,2012/2013,Chelsea FC,Queens Park Rangers,0,1,02/01/2013
8054,8055,2012/2013,Liverpool FC,Sunderland AFC,3,0,02/01/2013
8055,8056,2012/2013,Newcastle United,Everton FC,1,2,02/01/2013
8056,8057,2012/2013,Queens Park Rangers,Tottenham Hotspur,0,0,12/01/2013
8057,8058,2012/2013,Aston Villa,Southampton FC,0,1,12/01/2013
8058,8059,2012/2013,Everton FC,Swansea City,0,0,12/01/2013
8059,8060,2012/2013,Fulham FC,Wigan Athletic,1,1,12/01/2013
8060,8061,2012/2013,Norwich City,Newcastle United,0,0,12/01/2013
8061,8062,2012/2013,Reading FC,West Bromwich Albion,3,2,12/01/2013
8062,8063,2012/2013,Stoke City,Chelsea FC,0,4,12/01/2013
8063,8064,2012/2013,Sunderland AFC,West Ham United,3,0,12/01/2013
8064,8065,2012/2013,Manchester United,Liverpool FC,2,1,13/01/2013
8065,8066,2012/2013,Arsenal FC,Manchester City,0,2,13/01/2013
8066,8067,2012/2013,Liverpool FC,Norwich City,5,0,19/01/2013
8067,8068,2012/2013,Manchester City,Fulham FC,2,0,19/01/2013
8068,8069,2012/2013,Newcastle United,Reading FC,1,2,19/01/2013
8069,8070,2012/2013,Swansea City,Stoke City,3,1,19/01/2013
8070,8071,2012/2013,West Ham United,Queens Park Rangers,1,1,19/01/2013
8071,8072,2012/2013,Wigan Athletic,Sunderland AFC,2,3,19/01/2013
8072,8073,2012/2013,West Bromwich Albion,Aston Villa,2,2,19/01/2013
8073,8074,2012/2013,Chelsea FC,Arsenal FC,2,1,20/01/2013
8074,8075,2012/2013,Tottenham Hotspur,Manchester United,1,1,20/01/2013
8075,8076,2012/2013,Southampton FC,Everton FC,0,0,21/01/2013
8076,8077,2012/2013,Aston Villa,Newcastle United,1,2,29/01/2013
8077,8078,2012/2013,Queens Park Rangers,Manchester City,0,0,29/01/2013
8078,8079,2012/2013,Stoke City,Wigan Athletic,2,2,29/01/2013
8079,8080,2012/2013,Sunderland AFC,Swansea City,0,0,29/01/2013
8080,8081,2012/2013,Arsenal FC,Liverpool FC,2,2,30/01/2013
8081,8082,2012/2013,Norwich City,Tottenham Hotspur,1,1,30/01/2013
8082,8083,2012/2013,Everton FC,West Bromwich Albion,2,1,30/01/2013
8083,8084,2012/2013,Manchester United,Southampton FC,2,1,30/01/2013
