,match_no,season,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,date
6764,6764,2009/2010,19,Everton FC,19,Blackburn Rovers,3,0,20/09/2009
6765,6765,2009/2010,15,Chelsea FC,15,Tottenham Hotspur,3,0,20/09/2009
6766,6766,2009/2010,34,Portsmouth FC,34,Everton FC,0,1,26/09/2009
6767,6767,2009/2010,5,Birmingham City,5,Bolton Wanderers,1,2,26/09/2009
6768,6768,2009/2010,6,Blackburn Rovers,6,Aston Villa,2,1,26/09/2009
6769,6769,2009/2010,26,Liverpool FC,26,Hull City,6,1,26/09/2009
6770,6770,2009/2010,40,Stoke City,40,Manchester United,0,2,26/09/2009
6771,6771,2009/2010,44,Tottenham Hotspur,44,Burnley FC,5,0,26/09/2009
6772,6772,2009/2010,48,Wigan Athletic,48,Chelsea FC,3,1,26/09/2009
6773,6773,2009/2010,20,Fulham FC,20,Arsenal FC,0,1,26/09/2009
6774,6774,2009/2010,41,Sunderland AFC,41,Wolverhampton Wanderers,5,2,27/09/2009
6775,6775,2009/2010,27,Manchester City,27,West Ham United,3,1,28/09/2009
6776,6776,2009/2010,8,Bolton Wanderers,8,Tottenham Hotspur,2,2,03/10/2009
6777,6777,2009/2010,12,Burnley FC,12,Birmingham City,2,1,03/10/2009
6778,6778,2009/2010,22,Hull City,22,Wigan Athletic,2,1,03/10/2009
6779,6779,2009/2010,50,Wolverhampton Wanderers,50,Portsmouth FC,0,1,03/10/2009
6780,6780,2009/2010,28,Manchester United,28,Sunderland AFC,2,2,03/10/2009
6781,6781,2009/2010,2,Arsenal FC,2,Blackburn Rovers,6,2,04/10/2009
6782,6782,2009/2010,19,Everton FC,19,Stoke City,1,1,04/10/2009
6783,6783,2009/2010,47,West Ham United,47,Fulham FC,2,2,04/10/2009
6784,6784,2009/2010,15,Chelsea FC,15,Liverpool FC,2,0,04/10/2009
6785,6785,2009/2010,3,Aston Villa,3,Manchester City,1,1,05/10/2009
6786,6786,2009/2010,3,Aston Villa,3,Chelsea FC,2,1,17/10/2009
6787,6787,2009/2010,2,Arsenal FC,2,Birmingham City,3,1,17/10/2009
6788,6788,2009/2010,19,Everton FC,19,Wolverhampton Wanderers,1,1,17/10/2009
6789,6789,2009/2010,28,Manchester United,28,Bolton Wanderers,2,1,17/10/2009
6790,6790,2009/2010,34,Portsmouth FC,34,Tottenham Hotspur,1,2,17/10/2009
6791,6791,2009/2010,40,Stoke City,40,West Ham United,2,1,17/10/2009
6792,6792,2009/2010,41,Sunderland AFC,41,Liverpool FC,1,0,17/10/2009
6793,6793,2009/2010,6,Blackburn Rovers,6,Burnley FC,3,2,18/10/2009
6794,6794,2009/2010,48,Wigan Athletic,48,Manchester City,1,1,18/10/2009
6795,6795,2009/2010,20,Fulham FC,20,Hull City,2,0,19/10/2009
6796,6796,2009/2010,50,Wolverhampton Wanderers,50,Aston Villa,1,1,24/10/2009
6797,6797,2009/2010,5,Birmingham City,5,Sunderland AFC,2,1,24/10/2009
6798,6798,2009/2010,12,Burnley FC,12,Wigan Athletic,1,3,24/10/2009
6799,6799,2009/2010,22,Hull City,22,Portsmouth FC,0,0,24/10/2009
6800,6800,2009/2010,44,Tottenham Hotspur,44,Stoke City,0,1,24/10/2009
6801,6801,2009/2010,15,Chelsea FC,15,Blackburn Rovers,5,0,24/10/2009
6802,6802,2009/2010,8,Bolton Wanderers,8,Everton FC,3,2,25/10/2009
6803,6803,2009/2010,26,Liverpool FC,26,Manchester United,2,0,25/10/2009
6804,6804,2009/2010,27,Manchester City,27,Fulham FC,2,2,25/10/2009
6805,6805,2009/2010,47,West Ham United,47,Arsenal FC,2,2,25/10/2009
6806,6806,2009/2010,2,Arsenal FC,2,Tottenham Hotspur,3,0,31/10/2009
6807,6807,2009/2010,8,Bolton Wanderers,8,Chelsea FC,0,4,31/10/2009
6808,6808,2009/2010,12,Burnley FC,12,Hull City,2,0,31/10/2009
6809,6809,2009/2010,19,Everton FC,19,Aston Villa,1,1,31/10/2009
6810,6810,2009/2010,20,Fulham FC,20,Liverpool FC,3,1,31/10/2009
6811,6811,2009/2010,34,Portsmouth FC,34,Wigan Athletic,4,0,31/10/2009
6812,6812,2009/2010,40,Stoke City,40,Wolverhampton Wanderers,2,2,31/10/2009
6813,6813,2009/2010,41,Sunderland AFC,41,West Ham United,2,2,31/10/2009
6814,6814,2009/2010,28,Manchester United,28,Blackburn Rovers,2,0,31/10/2009
6815,6815,2009/2010,5,Birmingham City,5,Manchester City,0,0,01/11/2009
6816,6816,2009/2010,3,Aston Villa,3,Bolton Wanderers,5,1,07/11/2009
6817,6817,2009/2010,6,Blackburn Rovers,6,Portsmouth FC,3,1,07/11/2009
6818,6818,2009/2010,27,Manchester City,27,Burnley FC,3,3,07/11/2009
6819,6819,2009/2010,44,Tottenham Hotspur,44,Sunderland AFC,2,0,07/11/2009
6820,6820,2009/2010,50,Wolverhampton Wanderers,50,Arsenal FC,1,4,07/11/2009
6821,6821,2009/2010,22,Hull City,22,Stoke City,2,1,08/11/2009
6822,6822,2009/2010,47,West Ham United,47,Everton FC,1,2,08/11/2009
6823,6823,2009/2010,48,Wigan Athletic,48,Fulham FC,1,1,08/11/2009
6824,6824,2009/2010,15,Chelsea FC,15,Manchester United,1,0,08/11/2009
6825,6825,2009/2010,26,Liverpool FC,26,Birmingham City,2,2,09/11/2009
6826,6826,2009/2010,26,Liverpool FC,26,Manchester City,2,2,21/11/2009
6827,6827,2009/2010,5,Birmingham City,5,Fulham FC,1,0,21/11/2009
6828,6828,2009/2010,12,Burnley FC,12,Aston Villa,1,1,21/11/2009
6829,6829,2009/2010,15,Chelsea FC,15,Wolverhampton Wanderers,4,0,21/11/2009
6830,6830,2009/2010,22,Hull City,22,West Ham United,3,3,21/11/2009
6831,6831,2009/2010,41,Sunderland AFC,41,Arsenal FC,1,0,21/11/2009
6832,6832,2009/2010,28,Manchester United,28,Everton FC,3,0,21/11/2009
6833,6833,2009/2010,8,Bolton Wanderers,8,Blackburn Rovers,0,2,22/11/2009
6834,6834,2009/2010,44,Tottenham Hotspur,44,Wigan Athletic,9,1,22/11/2009
6835,6835,2009/2010,40,Stoke City,40,Portsmouth FC,1,0,22/11/2009
6836,6836,2009/2010,6,Blackburn Rovers,6,Stoke City,0,0,28/11/2009
6837,6837,2009/2010,20,Fulham FC,20,Bolton Wanderers,1,1,28/11/2009
6838,6838,2009/2010,27,Manchester City,27,Hull City,1,1,28/11/2009
6839,6839,2009/2010,34,Portsmouth FC,34,Manchester United,1,4,28/11/2009
6840,6840,2009/2010,47,West Ham United,47,Burnley FC,5,3,28/11/2009
6841,6841,2009/2010,48,Wigan Athletic,48,Sunderland AFC,1,0,28/11/2009
6842,6842,2009/2010,3,Aston Villa,3,Tottenham Hotspur,1,1,28/11/2009
6843,6843,2009/2010,50,Wolverhampton Wanderers,50,Birmingham City,0,1,29/11/2009
6844,6844,2009/2010,19,Everton FC,19,Liverpool FC,0,2,29/11/2009
6845,6845,2009/2010,2,Arsenal FC,2,Chelsea FC,0,3,29/11/2009
6846,6846,2009/2010,34,Portsmouth FC,34,Burnley FC,2,0,05/12/2009
6847,6847,2009/2010,2,Arsenal FC,2,Stoke City,2,0,05/12/2009
6848,6848,2009/2010,3,Aston Villa,3,Hull City,3,0,05/12/2009
6849,6849,2009/2010,6,Blackburn Rovers,6,Liverpool FC,0,0,05/12/2009
6850,6850,2009/2010,47,West Ham United,47,Manchester United,0,4,05/12/2009
6851,6851,2009/2010,48,Wigan Athletic,48,Birmingham City,2,3,05/12/2009
6852,6852,2009/2010,50,Wolverhampton Wanderers,50,Bolton Wanderers,2,1,05/12/2009
6853,6853,2009/2010,27,Manchester City,27,Chelsea FC,2,1,05/12/2009
6854,6854,2009/2010,20,Fulham FC,20,Sunderland AFC,1,0,06/12/2009
6855,6855,2009/2010,19,Everton FC,19,Tottenham Hotspur,2,2,06/12/2009
6856,6856,2009/2010,40,Stoke City,40,Wigan Athletic,2,2,12/12/2009
6857,6857,2009/2010,5,Birmingham City,5,West Ham United,1,0,12/12/2009
6858,6858,2009/2010,8,Bolton Wanderers,8,Manchester City,3,3,12/12/2009
6859,6859,2009/2010,12,Burnley FC,12,Fulham FC,1,1,12/12/2009
6860,6860,2009/2010,15,Chelsea FC,15,Everton FC,3,3,12/12/2009
6861,6861,2009/2010,22,Hull City,22,Blackburn Rovers,0,0,12/12/2009
6862,6862,2009/2010,41,Sunderland AFC,41,Portsmouth FC,1,1,12/12/2009
6863,6863,2009/2010,44,Tottenham Hotspur,44,Wolverhampton Wanderers,0,1,12/12/2009
6864,6864,2009/2010,28,Manchester United,28,Aston Villa,0,1,12/12/2009
6865,6865,2009/2010,26,Liverpool FC,26,Arsenal FC,1,2,13/12/2009
6866,6866,2009/2010,22,Hull City,22,Everton FC,3,2,25/11/2009
6867,6867,2009/2010,41,Sunderland AFC,41,Aston Villa,0,2,15/12/2009
6868,6868,2009/2010,5,Birmingham City,5,Blackburn Rovers,2,1,15/12/2009
6869,6869,2009/2010,8,Bolton Wanderers,8,West Ham United,3,1,15/12/2009
6870,6870,2009/2010,28,Manchester United,28,Wolverhampton Wanderers,3,0,15/12/2009
6871,6871,2009/2010,12,Burnley FC,12,Arsenal FC,1,1,16/12/2009
6872,6872,2009/2010,15,Chelsea FC,15,Portsmouth FC,2,1,16/12/2009
6873,6873,2009/2010,44,Tottenham Hotspur,44,Manchester City,3,0,16/12/2009
6874,6874,2009/2010,26,Liverpool FC,26,Wigan Athletic,2,1,16/12/2009
6875,6875,2009/2010,40,Stoke City,40,Fulham FC,3,2,05/01/2010
6876,6876,2009/2010,34,Portsmouth FC,34,Liverpool FC,2,0,19/12/2009
6877,6877,2009/2010,3,Aston Villa,3,Stoke City,1,0,19/12/2009
6878,6878,2009/2010,6,Blackburn Rovers,6,Tottenham Hotspur,0,2,19/12/2009
6879,6879,2009/2010,20,Fulham FC,20,Manchester United,3,0,19/12/2009
6880,6880,2009/2010,27,Manchester City,27,Sunderland AFC,4,3,19/12/2009
6881,6881,2009/2010,2,Arsenal FC,2,Hull City,3,0,19/12/2009
6882,6882,2009/2010,50,Wolverhampton Wanderers,50,Burnley FC,2,0,20/12/2009
6883,6883,2009/2010,19,Everton FC,19,Birmingham City,1,1,20/12/2009
6884,6884,2009/2010,47,West Ham United,47,Chelsea FC,1,1,20/12/2009
6885,6885,2009/2010,48,Wigan Athletic,48,Bolton Wanderers,0,0,17/02/2010
6886,6886,2009/2010,5,Birmingham City,5,Chelsea FC,0,0,26/12/2009
6887,6887,2009/2010,20,Fulham FC,20,Tottenham Hotspur,0,0,26/12/2009
6888,6888,2009/2010,47,West Ham United,47,Portsmouth FC,2,0,26/12/2009
6889,6889,2009/2010,12,Burnley FC,12,Bolton Wanderers,1,1,26/12/2009
6890,6890,2009/2010,27,Manchester City,27,Stoke City,2,0,26/12/2009
6891,6891,2009/2010,41,Sunderland AFC,41,Everton FC,1,1,26/12/2009
6892,6892,2009/2010,48,Wigan Athletic,48,Blackburn Rovers,1,1,26/12/2009
6893,6893,2009/2010,26,Liverpool FC,26,Wolverhampton Wanderers,2,0,26/12/2009
6894,6894,2009/2010,2,Arsenal FC,2,Aston Villa,3,0,27/12/2009
6895,6895,2009/2010,22,Hull City,22,Manchester United,1,3,27/12/2009
6896,6896,2009/2010,44,Tottenham Hotspur,44,West Ham United,2,0,28/12/2009
6897,6897,2009/2010,6,Blackburn Rovers,6,Sunderland AFC,2,2,28/12/2009
6898,6898,2009/2010,15,Chelsea FC,15,Fulham FC,2,1,28/12/2009
6899,6899,2009/2010,19,Everton FC,19,Burnley FC,2,0,28/12/2009
6900,6900,2009/2010,40,Stoke City,40,Birmingham City,0,1,28/12/2009
6901,6901,2009/2010,50,Wolverhampton Wanderers,50,Manchester City,0,3,28/12/2009
6902,6902,2009/2010,3,Aston Villa,3,Liverpool FC,0,1,29/12/2009
6903,6903,2009/2010,8,Bolton Wanderers,8,Hull City,2,2,29/12/2009
6904,6904,2009/2010,34,Portsmouth FC,34,Arsenal FC,1,4,30/12/2009
6905,6905,2009/2010,28,Manchester United,28,Wigan Athletic,5,0,30/12/2009
6906,6906,2009/2010,2,Arsenal FC,2,Everton FC,2,2,09/01/2010
6907,6907,2009/2010,5,Birmingham City,5,Manchester United,1,1,09/01/2010
6908,6908,2009/2010,27,Manchester City,27,Blackburn Rovers,4,1,11/01/2010
6909,6909,2009/2010,26,Liverpool FC,26,Tottenham Hotspur,2,0,20/01/2010
6910,6910,2009/2010,22,Hull City,22,Chelsea FC,1,1,02/02/2010
6911,6911,2009/2010,20,Fulham FC,20,Portsmouth FC,1,0,03/02/2010
6912,6912,2009/2010,41,Sunderland AFC,41,Bolton Wanderers,4,0,09/03/2010
6913,6913,2009/2010,12,Burnley FC,12,Stoke City,1,1,10/03/2010
6914,6914,2009/2010,48,Wigan Athletic,48,Aston Villa,1,2,16/03/2010
6915,6915,2009/2010,47,West Ham United,47,Wolverhampton Wanderers,1,3,23/03/2010
6916,6916,2009/2010,40,Stoke City,40,Liverpool FC,1,1,16/01/2010
6917,6917,2009/2010,15,Chelsea FC,15,Sunderland AFC,7,2,16/01/2010
6918,6918,2009/2010,28,Manchester United,28,Burnley FC,3,0,16/01/2010
6919,6919,2009/2010,44,Tottenham Hotspur,44,Hull City,0,0,16/01/2010
6920,6920,2009/2010,50,Wolverhampton Wanderers,50,Wigan Athletic,0,2,16/01/2010
6921,6921,2009/2010,19,Everton FC,19,Manchester City,2,0,16/01/2010
6922,6922,2009/2010,3,Aston Villa,3,West Ham United,0,0,17/01/2010
6923,6923,2009/2010,6,Blackburn Rovers,6,Fulham FC,2,0,17/01/2010
6924,6924,2009/2010,8,Bolton Wanderers,8,Arsenal FC,0,2,17/01/2010
6925,6925,2009/2010,34,Portsmouth FC,34,Birmingham City,1,2,09/03/2010
6926,6926,2009/2010,28,Manchester United,28,Hull City,4,0,23/01/2010
6927,6927,2009/2010,34,Portsmouth FC,34,West Ham United,1,1,26/01/2010
6928,6928,2009/2010,50,Wolverhampton Wanderers,50,Liverpool FC,0,0,26/01/2010
6929,6929,2009/2010,8,Bolton Wanderers,8,Burnley FC,1,0,26/01/2010
6930,6930,2009/2010,44,Tottenham Hotspur,44,Fulham FC,2,0,26/01/2010
6931,6931,2009/2010,3,Aston Villa,3,Arsenal FC,0,0,27/01/2010
6932,6932,2009/2010,15,Chelsea FC,15,Birmingham City,3,0,27/01/2010
6933,6933,2009/2010,6,Blackburn Rovers,6,Wigan Athletic,2,1,27/01/2010
6934,6934,2009/2010,19,Everton FC,19,Sunderland AFC,2,0,27/01/2010
6935,6935,2009/2010,40,Stoke City,40,Manchester City,1,1,16/02/2010
6936,6936,2009/2010,5,Birmingham City,5,Tottenham Hotspur,1,1,30/01/2010
6937,6937,2009/2010,20,Fulham FC,20,Aston Villa,0,2,30/01/2010
6938,6938,2009/2010,22,Hull City,22,Wolverhampton Wanderers,2,2,30/01/2010
6939,6939,2009/2010,26,Liverpool FC,26,Bolton Wanderers,2,0,30/01/2010
6940,6940,2009/2010,47,West Ham United,47,Blackburn Rovers,0,0,30/01/2010
6941,6941,2009/2010,48,Wigan Athletic,48,Everton FC,0,1,30/01/2010
6942,6942,2009/2010,12,Burnley FC,12,Chelsea FC,1,2,30/01/2010
6943,6943,2009/2010,27,Manchester City,27,Portsmouth FC,2,0,31/01/2010
6944,6944,2009/2010,2,Arsenal FC,2,Manchester United,1,3,31/01/2010
6945,6945,2009/2010,41,Sunderland AFC,41,Stoke City,0,0,01/02/2010
6946,6946,2009/2010,26,Liverpool FC,26,Everton FC,1,0,06/02/2010
6947,6947,2009/2010,8,Bolton Wanderers,8,Fulham FC,0,0,06/02/2010
6948,6948,2009/2010,12,Burnley FC,12,West Ham United,2,1,06/02/2010
6949,6949,2009/2010,22,Hull City,22,Manchester City,2,1,06/02/2010
6950,6950,2009/2010,28,Manchester United,28,Portsmouth FC,5,0,06/02/2010
6951,6951,2009/2010,40,Stoke City,40,Blackburn Rovers,3,0,06/02/2010
6952,6952,2009/2010,41,Sunderland AFC,41,Wigan Athletic,1,1,06/02/2010
6953,6953,2009/2010,44,Tottenham Hotspur,44,Aston Villa,0,0,06/02/2010
6954,6954,2009/2010,5,Birmingham City,5,Wolverhampton Wanderers,2,1,07/02/2010
6955,6955,2009/2010,15,Chelsea FC,15,Arsenal FC,2,0,07/02/2010
6956,6956,2009/2010,34,Portsmouth FC,34,Sunderland AFC,1,1,09/02/2010
6957,6957,2009/2010,48,Wigan Athletic,48,Stoke City,1,1,09/02/2010
6958,6958,2009/2010,27,Manchester City,27,Bolton Wanderers,2,0,09/02/2010
6959,6959,2009/2010,20,Fulham FC,20,Burnley FC,3,0,09/02/2010
6960,6960,2009/2010,2,Arsenal FC,2,Liverpool FC,1,0,10/02/2010
6961,6961,2009/2010,47,West Ham United,47,Birmingham City,2,0,10/02/2010
6962,6962,2009/2010,50,Wolverhampton Wanderers,50,Tottenham Hotspur,1,0,10/02/2010
6963,6963,2009/2010,3,Aston Villa,3,Manchester United,1,1,10/02/2010
6964,6964,2009/2010,6,Blackburn Rovers,6,Hull City,1,0,10/02/2010
6965,6965,2009/2010,19,Everton FC,19,Chelsea FC,2,1,10/02/2010
6966,6966,2009/2010,19,Everton FC,19,Manchester United,3,1,20/02/2010
6967,6967,2009/2010,2,Arsenal FC,2,Sunderland AFC,2,0,20/02/2010
6968,6968,2009/2010,47,West Ham United,47,Hull City,3,0,20/02/2010
6969,6969,2009/2010,50,Wolverhampton Wanderers,50,Chelsea FC,0,2,20/02/2010
6970,6970,2009/2010,34,Portsmouth FC,34,Stoke City,1,2,20/02/2010
6971,6971,2009/2010,6,Blackburn Rovers,6,Bolton Wanderers,3,0,21/02/2010
6972,6972,2009/2010,3,Aston Villa,3,Burnley FC,5,2,21/02/2010
6973,6973,2009/2010,20,Fulham FC,20,Birmingham City,2,1,21/02/2010
6974,6974,2009/2010,27,Manchester City,27,Liverpool FC,0,0,21/02/2010
6975,6975,2009/2010,48,Wigan Athletic,48,Tottenham Hotspur,0,3,21/02/2010
6976,6976,2009/2010,28,Manchester United,28,West Ham United,3,0,23/02/2010
6977,6977,2009/2010,15,Chelsea FC,15,Manchester City,2,4,27/02/2010
6978,6978,2009/2010,5,Birmingham City,5,Wigan Athletic,1,0,27/02/2010
6979,6979,2009/2010,8,Bolton Wanderers,8,Wolverhampton Wanderers,1,0,27/02/2010
6980,6980,2009/2010,12,Burnley FC,12,Portsmouth FC,1,2,27/02/2010
6981,6981,2009/2010,40,Stoke City,40,Arsenal FC,1,3,27/02/2010
6982,6982,2009/2010,44,Tottenham Hotspur,44,Everton FC,2,1,28/02/2010
6983,6983,2009/2010,26,Liverpool FC,26,Blackburn Rovers,2,1,28/02/2010
6984,6984,2009/2010,41,Sunderland AFC,41,Fulham FC,0,0,28/02/2010
6985,6985,2009/2010,22,Hull City,22,Aston Villa,0,2,21/04/2010
6986,6986,2009/2010,2,Arsenal FC,2,Burnley FC,3,1,06/03/2010
6987,6987,2009/2010,47,West Ham United,47,Bolton Wanderers,1,2,06/03/2010
6988,6988,2009/2010,50,Wolverhampton Wanderers,50,Manchester United,0,1,06/03/2010
6989,6989,2009/2010,19,Everton FC,19,Hull City,5,1,07/03/2010
6990,6990,2009/2010,48,Wigan Athletic,48,Liverpool FC,1,0,08/03/2010
6991,6991,2009/2010,3,Aston Villa,3,Sunderland AFC,1,1,24/03/2010
6992,6992,2009/2010,34,Portsmouth FC,34,Chelsea FC,0,5,24/03/2010
6993,6993,2009/2010,6,Blackburn Rovers,6,Birmingham City,2,1,24/03/2010
6994,6994,2009/2010,20,Fulham FC,20,Stoke City,0,1,05/05/2010
6995,6995,2009/2010,27,Manchester City,27,Tottenham Hotspur,0,1,05/05/2010
6996,6996,2009/2010,44,Tottenham Hotspur,44,Blackburn Rovers,3,1,13/03/2010
6997,6997,2009/2010,5,Birmingham City,5,Everton FC,2,2,13/03/2010
6998,6998,2009/2010,8,Bolton Wanderers,8,Wigan Athletic,4,0,13/03/2010
6999,6999,2009/2010,12,Burnley FC,12,Wolverhampton Wanderers,1,2,13/03/2010
7000,7000,2009/2010,15,Chelsea FC,15,West Ham United,4,1,13/03/2010
7001,7001,2009/2010,40,Stoke City,40,Aston Villa,0,0,13/03/2010
7002,7002,2009/2010,22,Hull City,22,Arsenal FC,1,2,13/03/2010
7003,7003,2009/2010,28,Manchester United,28,Fulham FC,3,0,14/03/2010
7004,7004,2009/2010,41,Sunderland AFC,41,Manchester City,1,1,14/03/2010
7005,7005,2009/2010,26,Liverpool FC,26,Portsmouth FC,4,1,15/03/2010
7006,7006,2009/2010,3,Aston Villa,3,Wolverhampton Wanderers,2,2,20/03/2010
7007,7007,2009/2010,19,Everton FC,19,Bolton Wanderers,2,0,20/03/2010
7008,7008,2009/2010,34,Portsmouth FC,34,Hull City,3,2,20/03/2010
7009,7009,2009/2010,40,Stoke City,40,Tottenham Hotspur,1,2,20/03/2010
7010,7010,2009/2010,41,Sunderland AFC,41,Birmingham City,3,1,20/03/2010
7011,7011,2009/2010,48,Wigan Athletic,48,Burnley FC,1,0,20/03/2010
7012,7012,2009/2010,2,Arsenal FC,2,West Ham United,2,0,20/03/2010
7013,7013,2009/2010,28,Manchester United,28,Liverpool FC,2,1,21/03/2010
7014,7014,2009/2010,20,Fulham FC,20,Manchester City,1,2,21/03/2010
7015,7015,2009/2010,6,Blackburn Rovers,6,Chelsea FC,1,1,21/03/2010
7016,7016,2009/2010,5,Birmingham City,5,Arsenal FC,1,1,27/03/2010
7017,7017,2009/2010,15,Chelsea FC,15,Aston Villa,7,1,27/03/2010
7018,7018,2009/2010,22,Hull City,22,Fulham FC,2,0,27/03/2010
7019,7019,2009/2010,44,Tottenham Hotspur,44,Portsmouth FC,2,0,27/03/2010
7020,7020,2009/2010,47,West Ham United,47,Stoke City,0,1,27/03/2010
7021,7021,2009/2010,50,Wolverhampton Wanderers,50,Everton FC,0,0,27/03/2010
7022,7022,2009/2010,8,Bolton Wanderers,8,Manchester United,0,4,27/03/2010
7023,7023,2009/2010,12,Burnley FC,12,Blackburn Rovers,0,1,28/03/2010
7024,7024,2009/2010,26,Liverpool FC,26,Sunderland AFC,3,0,28/03/2010
7025,7025,2009/2010,27,Manchester City,27,Wigan Athletic,3,0,29/03/2010
7026,7026,2009/2010,28,Manchester United,28,Chelsea FC,1,2,03/04/2010
7027,7027,2009/2010,2,Arsenal FC,2,Wolverhampton Wanderers,1,0,03/04/2010
7028,7028,2009/2010,8,Bolton Wanderers,8,Aston Villa,0,1,03/04/2010
7029,7029,2009/2010,34,Portsmouth FC,34,Blackburn Rovers,0,0,03/04/2010
7030,7030,2009/2010,40,Stoke City,40,Hull City,2,0,03/04/2010
7031,7031,2009/2010,41,Sunderland AFC,41,Tottenham Hotspur,3,1,03/04/2010
7032,7032,2009/2010,12,Burnley FC,12,Manchester City,1,6,03/04/2010
7033,7033,2009/2010,5,Birmingham City,5,Liverpool FC,1,1,04/04/2010
7034,7034,2009/2010,20,Fulham FC,20,Wigan Athletic,2,1,04/04/2010
7035,7035,2009/2010,19,Everton FC,19,West Ham United,2,2,04/04/2010
7036,7036,2009/2010,22,Hull City,22,Burnley FC,1,4,10/04/2010
7037,7037,2009/2010,47,West Ham United,47,Sunderland AFC,1,0,10/04/2010
7038,7038,2009/2010,50,Wolverhampton Wanderers,50,Stoke City,0,0,11/04/2010
7039,7039,2009/2010,6,Blackburn Rovers,6,Manchester United,0,0,11/04/2010
7040,7040,2009/2010,26,Liverpool FC,26,Fulham FC,0,0,11/04/2010
7041,7041,2009/2010,27,Manchester City,27,Birmingham City,5,1,11/04/2010
7042,7042,2009/2010,15,Chelsea FC,15,Bolton Wanderers,1,0,13/04/2010
7043,7043,2009/2010,3,Aston Villa,3,Everton FC,2,2,14/04/2010
7044,7044,2009/2010,48,Wigan Athletic,48,Portsmouth FC,0,0,14/04/2010
7045,7045,2009/2010,44,Tottenham Hotspur,44,Arsenal FC,2,1,14/04/2010
7046,7046,2009/2010,27,Manchester City,27,Manchester United,0,1,17/04/2010
7047,7047,2009/2010,5,Birmingham City,5,Hull City,0,0,17/04/2010
7048,7048,2009/2010,6,Blackburn Rovers,6,Everton FC,2,3,17/04/2010
7049,7049,2009/2010,20,Fulham FC,20,Wolverhampton Wanderers,0,0,17/04/2010
7050,7050,2009/2010,40,Stoke City,40,Bolton Wanderers,1,2,17/04/2010
7051,7051,2009/2010,41,Sunderland AFC,41,Burnley FC,2,1,17/04/2010
7052,7052,2009/2010,44,Tottenham Hotspur,44,Chelsea FC,2,1,17/04/2010
7053,7053,2009/2010,48,Wigan Athletic,48,Arsenal FC,3,2,18/04/2010
7054,7054,2009/2010,34,Portsmouth FC,34,Aston Villa,1,2,18/04/2010
7055,7055,2009/2010,26,Liverpool FC,26,West Ham United,3,0,19/04/2010
7056,7056,2009/2010,28,Manchester United,28,Tottenham Hotspur,3,1,24/04/2010
7057,7057,2009/2010,8,Bolton Wanderers,8,Portsmouth FC,2,2,24/04/2010
7058,7058,2009/2010,22,Hull City,22,Sunderland AFC,0,1,24/04/2010
7059,7059,2009/2010,47,West Ham United,47,Wigan Athletic,3,2,24/04/2010
7060,7060,2009/2010,50,Wolverhampton Wanderers,50,Blackburn Rovers,1,1,24/04/2010
7061,7061,2009/2010,2,Arsenal FC,2,Manchester City,0,0,24/04/2010
7062,7062,2009/2010,3,Aston Villa,3,Birmingham City,1,0,25/04/2010
7063,7063,2009/2010,12,Burnley FC,12,Liverpool FC,0,4,25/04/2010
7064,7064,2009/2010,19,Everton FC,19,Fulham FC,2,1,25/04/2010
7065,7065,2009/2010,15,Chelsea FC,15,Stoke City,7,0,25/04/2010
7066,7066,2009/2010,5,Birmingham City,5,Burnley FC,2,1,01/05/2010
7067,7067,2009/2010,27,Manchester City,27,Aston Villa,3,1,01/05/2010
7068,7068,2009/2010,34,Portsmouth FC,34,Wolverhampton Wanderers,3,1,01/05/2010
7069,7069,2009/2010,40,Stoke City,40,Everton FC,0,0,01/05/2010
7070,7070,2009/2010,44,Tottenham Hotspur,44,Bolton Wanderers,1,0,01/05/2010
7071,7071,2009/2010,26,Liverpool FC,26,Chelsea FC,0,2,02/05/2010
7072,7072,2009/2010,20,Fulham FC,20,West Ham United,3,2,02/05/2010
7073,7073,2009/2010,41,Sunderland AFC,41,Manchester United,0,1,02/05/2010
7074,7074,2009/2010,48,Wigan Athletic,48,Hull City,2,2,03/05/2010
7075,7075,2009/2010,6,Blackburn Rovers,6,Arsenal FC,2,1,03/05/2010
7076,7076,2009/2010,2,Arsenal FC,2,Fulham FC,4,0,09/05/2010
7077,7077,2009/2010,3,Aston Villa,3,Blackburn Rovers,0,1,09/05/2010
7078,7078,2009/2010,8,Bolton Wanderers,8,Birmingham City,2,1,09/05/2010
7079,7079,2009/2010,12,Burnley FC,12,Tottenham Hotspur,4,2,09/05/2010
7080,7080,2009/2010,15,Chelsea FC,15,Wigan Athletic,8,0,09/05/2010
7081,7081,2009/2010,19,Everton FC,19,Portsmouth FC,1,0,09/05/2010
7082,7082,2009/2010,22,Hull City,22,Liverpool FC,0,0,09/05/2010
7083,7083,2009/2010,28,Manchester United,28,Stoke City,4,0,09/05/2010
7084,7084,2009/2010,47,West Ham United,47,Manchester City,1,1,09/05/2010
7085,7085,2009/2010,50,Wolverhampton Wanderers,50,Sunderland AFC,2,1,09/05/2010
7086,7086,2010/2011,44,Tottenham Hotspur,44,Manchester City,0,0,14/08/2010
7087,7087,2010/2011,48,Wigan Athletic,48,Blackpool FC,0,4,14/08/2010
